"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1926,62,0.135809616731992,0.122467403715583,0.130608752681036,0.136618360627201,0.16533863020949,0.153925301888294
1926,63,0.135041573189391,0.122478866532383,0.130582202733773,0.136584349432723,0.165313648280344,0.153914165043717
1926,64,0.134280416785101,0.122486261355865,0.130555212872292,0.136549719833638,0.165288241081494,0.153902770493235
1926,65,0.133532670640721,0.122492717605308,0.130529861625263,0.136516180101791,0.16526373017062,0.15389189018947
1926,66,0.132786076288936,0.122492685385109,0.130502271752336,0.13648060554019,0.165237706521429,0.153880119120688
1926,67,0.132030532527161,0.122481105273866,0.130469018735047,0.136440220141055,0.165208086451074,0.153866249914035
1926,68,0.131270528535473,0.122459802482437,0.130431376500965,0.136396068506439,0.165175725694939,0.153850788351453
1926,69,0.130519908575293,0.122435668180111,0.130393915798595,0.136351907302021,0.165143484764802,0.153835396431783
1926,70,0.129780067396621,0.122409632169109,0.130357155723871,0.136308190198959,0.165111689534847,0.153820260632219
1926,71,0.129039069421989,0.122375391680039,0.130316914535524,0.136261493628895,0.165077804366834,0.15380391893893
1926,72,0.128286178535356,0.122326705591301,0.130269166886548,0.13620849945502,0.165039438802068,0.153785003144018
1926,73,0.127529217368198,0.122267491725875,0.130216471229068,0.136151329902787,0.164998212113442,0.153764452975232
1926,74,0.126778777672183,0.122203718928895,0.130162600960983,0.136093136465694,0.164956435209368,0.153743595777357
1926,75,0.154660987397004,0.122228080862638,0.128470412648323,0.136038857406,0.164921108740759,0.153726457515573
1926,76,0.143274614478116,0.122166612948075,0.126224315636695,0.135968721055248,0.164879139327433,0.153705601633394
1926,77,0.132648358536496,0.12202609317897,0.123407203900848,0.135882009271326,0.164830955267403,0.153681293717546
1926,78,0.122474512620343,0.121797166120976,0.119868158232888,0.135774664464828,0.164774780026485,0.153652556043127
1926,79,0.113034124002817,0.121477450085217,0.115713033814501,0.135646476496541,0.164711098731216,0.153619678312245
1926,80,0.104258011453543,0.121044369690617,0.110942391353532,0.135492416097813,0.164636919747154,0.15358100021402
1926,81,0.101137601143042,0.120709948728911,0.109255917865551,0.135327442316289,0.164557370370472,0.153539356145884
1926,82,0.099618885193179,0.120401973739093,0.108587637874659,0.135149372974585,0.164469482586724,0.153493093393475
1926,83,0.098516689560896,0.120138575823909,0.108196521445206,0.13498690222591,0.164392266725869,0.153452824588756
1926,84,0.0976119870713593,0.119897281073433,0.107936595441782,0.134832496688694,0.164320436954006,0.153415597287997
1926,85,0.0967683486645698,0.119646386882681,0.107707808898936,0.134672537631799,0.164244736027415,0.153376243634119
1926,86,0.0959694689690998,0.119383842319245,0.107499537696055,0.134506178362378,0.164164527167353,0.153334399923195
1926,87,0.0952397106083635,0.119128154826134,0.107335352394882,0.134342355891339,0.16408574502737,0.153293365052909
1926,88,0.0945785849039016,0.118888510956361,0.107218621977203,0.134185824589029,0.164011527697573,0.153254884839304
1926,89,0.0939095807691532,0.118618775079331,0.107081908221856,0.134014286232611,0.163926848530585,0.153210581524662
1926,90,0.0935364994767152,0.118353564826213,0.10721429280178,0.133837074214261,0.163837328245453,0.153163508747062
1926,91,0.0928969353264305,0.11806505759335,0.107080078553007,0.133655914989356,0.16374494487233,0.153114877304646
1926,92,0.0922597999705001,0.11775483456989,0.106935399210636,0.133463396111571,0.163644298942137,0.153061572991721
1926,93,0.0916042941994553,0.117392655063182,0.106758213282766,0.133243839099004,0.163524804181209,0.152997678646438
1926,94,0.0909451841235208,0.116988914202697,0.106562752395128,0.133001904337268,0.163389449348942,0.152924804710562
1926,95,0.171201118740663,0.117054882644796,0.106328682891995,0.132860442167664,0.16332174002264,0.152889652179649
1926,96,0.155055153309565,0.116955575443112,0.105875214892904,0.132684872405721,0.163230927476899,0.152841560918177
1926,97,0.193684654293303,0.11722661153452,0.105806457799351,0.132560809008879,0.163174732847408,0.152812834205746
1926,98,0.174606562922558,0.117282088275175,0.105606891549369,0.132405043590342,0.163096654919533,0.152771831271206
1926,99,0.157380272137574,0.117152597360437,0.105213047831394,0.132211155177057,0.162992409040209,0.152716112439905
1926,100,0.142705975980018,0.116842835641626,0.104587832722558,0.131965065958296,0.162852341147383,0.152640170150305
1926,101,0.133593975616145,0.116428487223128,0.104042471055616,0.131678900955847,0.162683991692,0.152548045407628
1926,102,0.128024311617222,0.116017548641679,0.103676028786983,0.131396955072213,0.162517631046064,0.152456766120003
1926,103,0.123646676255564,0.115550224556688,0.103369879784376,0.131089135929255,0.162332342746548,0.152354503856418
1926,104,0.11980624154191,0.114996548610183,0.10307800518595,0.130739204711215,0.162116491761573,0.152234543335774
1926,105,0.116480648678622,0.114399739967981,0.102808106432392,0.130367577842031,0.161883917260434,0.152104591598084
1926,106,0.113526083748554,0.113763298891434,0.102552318790478,0.129974919499607,0.161634789743518,0.151964626893676
1926,107,0.110889514256835,0.11309755572972,0.102313256703465,0.129564891705281,0.161370630700192,0.151815186596279
1926,108,0.108439948554816,0.112378803975537,0.102077079516101,0.129123881211901,0.161081356651997,0.151650287331952
1926,109,0.131283893953086,0.111871844845991,0.101947478318934,0.128755441655592,0.16084011659193,0.151511964242379
1926,110,0.126894244854461,0.111321444965763,0.101807604859345,0.128368479598382,0.160582933527255,0.151363546993331
1926,111,0.123073549050744,0.110751491446584,0.10166619400361,0.127974078495412,0.16031768656987,0.151209532677402
1926,112,0.119629875149315,0.110145514642359,0.101519310673112,0.127561578662059,0.160036323979335,0.151045068258041
1926,113,0.116767516191999,0.109584056960057,0.101392361880874,0.127174966333831,0.159771489306374,0.150889450242749
1926,114,0.113969725963249,0.108945056822267,0.101246802103988,0.126744610619171,0.159471044478933,0.150711589706471
1926,115,0.111143845476007,0.108190751009079,0.101072047801286,0.126246757444772,0.159116248226431,0.150499830721045
1926,116,0.108562950390439,0.107421108730894,0.100896102050727,0.125737113036765,0.158748598372955,0.150278723564114
1926,117,0.106205306381197,0.10664898831389,0.100720005784659,0.125222594541928,0.15837324494508,0.150051257675205
1926,118,0.104305639696742,0.105903228635973,0.100548070266117,0.124720000932483,0.158003180619464,0.14982532161725
1926,119,0.102995598074482,0.105182302465429,0.100367024977595,0.124228580181691,0.157638131930918,0.149600828674221
1926,120,0.101867681875926,0.104738964318604,0.100195652820717,0.123785875536486,0.157307751881871,0.149396240710285
1926,121,0.100885862894426,0.1045866719985,0.100033192578254,0.123394468420947,0.157014886630785,0.149213719491159
1926,122,0.0999573350642124,0.104443117418542,0.0998813587565154,0.123040019299884,0.156748739930683,0.149046818803999
1926,123,0.0990398246301281,0.104316044460405,0.0997228580588112,0.12273930832924,0.156523819835964,0.148905087981326
1926,124,0.0981608521116468,0.104200116903027,0.0995708206937703,0.122475101575545,0.156326874041441,0.148780450399901
1926,125,0.174278446323425,0.104398709458854,0.099616093718461,0.122266428295629,0.156172447389601,0.148682055401036
1926,126,0.23810669749177,0.105371113084923,0.0996911681768884,0.122184815820283,0.156123483552854,0.148651516143707
1926,127,0.229343227734865,0.106137019413326,0.0997694420883137,0.122093434200334,0.156065778123311,0.148615261648808
1926,128,0.217074788989034,0.106697049216169,0.0998485783663168,0.12198693132561,0.155994697544666,0.148570250851066
1926,129,0.205658564587954,0.107090041305835,0.0999271016573525,0.121865097979317,0.155909938880525,0.148516240176235
1926,130,0.194656651066925,0.107326884822947,0.100002606425944,0.121720453014517,0.155805021666523,0.148448960223599
1926,131,0.183066522095912,0.107374830192868,0.100070240476419,0.121530189369333,0.155660362193524,0.148355562229086
1926,132,0.172061823463679,0.107253430744754,0.100127479781686,0.12129472186653,0.15547597175368,0.148235860832297
1926,133,0.16179208239262,0.106962841836862,0.100170377042821,0.121005863828409,0.155244518608121,0.148084824099951
1926,134,0.151932152677016,0.106467241422576,0.100192253769641,0.120639363874924,0.154944942547701,0.147888317739498
1926,135,0.143078654187316,0.105801597144827,0.100189763609502,0.120204880275545,0.154584969917807,0.147650892682552
1926,136,0.135371939984976,0.105006386575675,0.100161154558832,0.11973850443451,0.154175564090976,0.147379272235874
1926,137,0.139647302107263,0.10484746214291,0.100147212590306,0.119547799856955,0.153797385858379,0.147126011415901
1926,138,0.132309252830232,0.104635623855,0.100111638730418,0.119335065559184,0.153368103028649,0.146836330050615
1926,139,0.125905958337341,0.104377073845033,0.100051510995658,0.1191072020295,0.152897194692624,0.146516438253363
1926,140,0.120614524454212,0.104103603947542,0.0999741788458554,0.118879885764518,0.152424723810482,0.14619304443313
1926,141,0.116400765578634,0.103828531901958,0.0998968814764096,0.118658138982876,0.151977876655096,0.145884009832423
1926,142,0.112963423762515,0.103598977359445,0.0997939285543342,0.118469734606415,0.151592389123573,0.14561616181707
1926,143,0.110277350192494,0.103410618822999,0.0996763075853361,0.118310584965373,0.151287438951314,0.145401955825239
1926,144,0.108010264073159,0.103230487453558,0.09956491468633,0.118159334674163,0.151012496446636,0.145206917811087
1926,145,0.106038845229192,0.103045315723902,0.0994780561695445,0.118006881545171,0.150743831383444,0.14501481367411
1926,146,0.104356582007188,0.102883376250481,0.0993818181074352,0.117871008574009,0.15052157090005,0.144854030009403
1926,147,0.103239322436671,0.102739696424462,0.0992742189834388,0.117747958815767,0.150334184472239,0.144716939053227
1926,148,0.102167201697371,0.102622774909822,0.0991632161482139,0.117631301317029,0.150164905540401,0.144592011583611
1926,149,0.101305322924106,0.102613245370495,0.0990583841505294,0.117593295221494,0.150006337537524,0.1444740180863
1926,150,0.100468174114862,0.102601989965495,0.0989551688691148,0.117555192896116,0.149855014430189,0.144360593058278
1926,151,0.0996895650503217,0.102589799927324,0.0988682420126644,0.117517024147025,0.149704354092238,0.144247029980257
1926,152,0.0989034509453175,0.102575519695302,0.0987708066325255,0.117478770381993,0.149564075366295,0.144140416033634
1926,153,0.0981358387182974,0.102559690356259,0.0986739663810118,0.117440433077798,0.149431725620006,0.144039135719844
1926,154,0.097388391754032,0.102542426573307,0.0985788919812347,0.117402015802041,0.149304386851855,0.143941024121673
1926,155,0.0966525226152305,0.102523610389368,0.0984819328957168,0.117363515561567,0.149183152481746,0.143846934720496
1926,156,0.0959222102368947,0.102503143832679,0.0983802667488386,0.11732492433755,0.149068136454896,0.143757006107036
1926,157,0.0952142885501722,0.102481472941973,0.0982825029277004,0.11728624953938,0.148956468123649,0.143669150188625
1926,158,0.0945293077400094,0.102458704576556,0.0981895511919967,0.117247500149346,0.148848628223831,0.143583754315551
1926,159,0.093869434316946,0.102434991586591,0.0981032576636455,0.117208688378932,0.148744267295627,0.143500587270159
1926,160,0.093222607121148,0.102410102369603,0.0980175478846638,0.117169815560739,0.148644618694235,0.143420688332757
1926,161,0.0926013423384448,0.102384449041378,0.0979400377802185,0.117130896546862,0.148551023802642,0.14334512185199
1926,162,0.0920030818985941,0.102358060797415,0.0978699969403412,0.117091944806672,0.14846147702932,0.143272405076815
1926,163,0.0914207854114472,0.102330816922089,0.0978037794277529,0.117052967272369,0.148377093401221,0.143203400453664
1926,164,0.0908537808298474,0.102302761131087,0.0977414141281302,0.117013970890394,0.148297644529876,0.143137958977061
1926,165,0.0903081911609441,0.10227415317119,0.0976873738148605,0.11697497048562,0.148221265378443,0.143074691045685
1926,166,0.0898015098683514,0.102245660450597,0.0976542026541861,0.116936002995372,0.148144729048601,0.143011168823345
1926,167,0.130758138203295,0.102320365537449,0.0976783390535177,0.116897169665667,0.147828960642186,0.142771053044373
1926,168,0.126179755274726,0.102379901284691,0.0976937888240048,0.116858454770704,0.147646501300278,0.142537876716661
1926,169,0.122537658914388,0.102427753450545,0.0976954657479635,0.116819833609753,0.147481950681841,0.142332085885835
1926,170,0.119206339102384,0.102466033500687,0.0976971465163868,0.116781305917439,0.147310814819901,0.142116372689387
1926,171,0.116164807985599,0.102496243855917,0.0977040913752105,0.116742880739435,0.147133964988121,0.1418909193621
1926,172,0.113640607792571,0.102519213540007,0.0976976218457073,0.11670453404214,0.146976420766312,0.141694433309511
1926,173,0.11144941345134,0.102536235694457,0.097682419038802,0.116666250137835,0.146832281958677,0.141516721635452
1926,174,0.109497516985866,0.102547663912794,0.0976498726121075,0.116627998158001,0.146702655345346,0.141358756627941
1926,175,0.107737795182478,0.102554777855428,0.0976146878140115,0.116589773341351,0.146581352728979,0.141211355937002
1926,176,0.10613186965997,0.102558035831343,0.0975766847228143,0.116551570627459,0.14646728390598,0.141073080984165
1926,177,0.104588558266927,0.102557325803491,0.0975285434402635,0.116513372054147,0.146353615420764,0.140935660573516
1926,178,0.103493091052448,0.102554050642148,0.0974776008576712,0.116475172681154,0.146246854151886,0.140806832081206
1926,179,0.102461301567805,0.102548601767818,0.0974282743322545,0.116436975376869,0.146147910509108,0.14068744140105
1926,180,0.101670550925038,0.102541344164959,0.0973766728595239,0.116398776143516,0.14605302687381,0.14057305583013
1926,181,0.100901760395115,0.102532524301261,0.09732649355399,0.11636057750827,0.145963936720387,0.140465543321239
1926,182,0.154619626444651,0.102702816809774,0.0973798200029205,0.116322561647362,0.145872737358129,0.14034406774743
1926,183,0.147734679442145,0.102767026895617,0.097427454171119,0.116284718127601,0.145770293896289,0.140207023935475
1926,184,0.141438042390886,0.102740985598312,0.0974647080124365,0.116247028251077,0.14565499572531,0.140053592536586
1926,185,0.135967937356788,0.102720323696468,0.0974937087453851,0.116209477086052,0.145533791416333,0.139892807229736
1926,186,0.131224824207525,0.102703700097889,0.097514351985857,0.116172049532603,0.145437972445033,0.139728658181859
1926,187,0.127287034314694,0.102690903031436,0.097531698538464,0.11613473944636,0.145428272290285,0.139572275889438
1926,188,0.1237964380966,0.102680062531954,0.0975427432087204,0.1160975353868,0.145418525683228,0.139416119789734
1926,189,0.120687303623761,0.102670881307946,0.0975484144961103,0.116060427574317,0.145408732912345,0.139261477444976
1926,190,0.117969521952181,0.102663073385065,0.09754574526731,0.116023401010564,0.145398894239172,0.139116195659036
1926,191,0.115495688007024,0.102656433988378,0.0975413807679348,0.115986452466552,0.145389009918853,0.138971356805318
1926,192,0.113288329156166,0.102650554950272,0.0975308002896855,0.115949570740741,0.14537908018632,0.138835057352646
1926,193,0.111296953583934,0.102645433978551,0.0975152760943284,0.115912746908506,0.145369105260332,0.138706327544912
1926,194,0.109457784373739,0.102640723377896,0.0974919400632134,0.115875967011856,0.145359085334808,0.138583126750292
1926,195,0.107786342056491,0.102636711847745,0.0974663220276543,0.115839226892076,0.145349020595914,0.138467469238439
1926,196,0.106194822789738,0.102632786279644,0.0974327973762506,0.115802512489729,0.145338911204941,0.138353217567779
1926,197,0.104795807922939,0.102629828936386,0.0974046978065804,0.115765833287221,0.145328757339159,0.13825184464255
1926,198,0.103748832910715,0.102627052644992,0.0973632718428454,0.115729165708978,0.145318559134561,0.138148545014175
1926,199,0.102745664130201,0.102622263259369,0.0973205733967366,0.115692507488027,0.145308316722874,0.138051085300653
1926,200,0.101968863177327,0.102616135787652,0.0972848314210055,0.115655870839219,0.1452980302566,0.13796448329464
1926,201,0.101242704688677,0.102608691627989,0.0972537015299484,0.115619263808034,0.14528769990173,0.137882781898104
1926,202,0.10053941574732,0.102599916176346,0.097225413058529,0.115582691298584,0.145277325832268,0.137803412855017
1926,203,0.0998257323223479,0.102589227540146,0.0971879988222689,0.115546137178364,0.145266908193902,0.137729246211167
1926,204,0.0991419427494024,0.102577434791962,0.0971565294102156,0.115509611831141,0.145256447149839,0.137658112166098
1926,205,0.0984548989682021,0.102563940313718,0.0971184372783744,0.115473103551589,0.14524594284267,0.137591696014319
1926,206,0.097773717764796,0.102548939564387,0.0970771958325456,0.115436606771187,0.145235395405021,0.13752765587402
1926,207,0.0971021296899087,0.102532544603996,0.0970343874143713,0.115400118717068,0.145224804964402,0.137466750066133
1926,208,0.0964381892726009,0.102514749521394,0.0969892589730088,0.115363635309524,0.145214171640987,0.137408631527093
1926,209,0.0957988394491431,0.102496001324424,0.0969496363360818,0.115327166180235,0.145203495571213,0.137356216092699
1926,210,0.095180822876365,0.10247631523701,0.0969146149458216,0.11529071933944,0.145192776904931,0.137306167971412
1926,211,0.0945646969142353,0.102455270195914,0.0968752259646048,0.115254287088227,0.145182015778363,0.137260254157779
1926,212,0.093942766109314,0.102432669247346,0.0968274661203302,0.115217854766384,0.145171212302213,0.137214944287151
1926,213,0.093348996305288,0.102409429164447,0.0967886537722199,0.115181438006886,0.145160366613741,0.137174898698236
1926,214,0.0927646514811319,0.102385128798786,0.0967495486375919,0.115145036257523,0.145149478848901,0.137137684682311
1926,215,0.0922018668813034,0.102360161673352,0.0967170535925685,0.115108661004685,0.14513854916298,0.137101242566911
1926,216,0.0916326447025031,0.102333769488462,0.0966757950938565,0.115072296897351,0.145127577684544,0.137069095241953
1926,217,0.0910790731892489,0.102306612320863,0.0966383784936555,0.115035950600772,0.145116564553242,0.137039123391582
1926,218,0.0905411360399492,0.102278752398771,0.0966052293246197,0.114999629494455,0.14510550992098,0.13701039982302
1926,219,0.0900222571405978,0.102250364533942,0.0965789333136634,0.114963345429398,0.145094413959519,0.136982300257432
1926,220,0.0895017212885774,0.102220826442375,0.0965467653478286,0.114927088080801,0.145083276822489,0.136957807761521
1926,221,0.0889990302526718,0.10219080674196,0.0965214163533414,0.114890869224948,0.145072098683218,0.136933820919347
1926,222,0.0885086946581647,0.102160181581834,0.0964997222769302,0.114854695098417,0.145060879725192,0.136911056111325
1926,223,0.217366693666305,0.1268279770803,0.109757012661836,0.117889298606016,0.146420363981234,0.137387222858961
1926,224,0.174131524240901,0.123626750894646,0.11112678999072,0.1182472822498,0.146521792954022,0.137330972031914
1926,225,0.138927260772877,0.119794761324962,0.110342314655879,0.117802464391423,0.14615297854659,0.136965974298884
1926,226,0.114315870633016,0.113878682119635,0.108081350275431,0.117621351032719,0.145468367753654,0.136305936453468
1926,227,0.105072403010038,0.108804413050271,0.107169458420114,0.117598961830088,0.145440484429586,0.135804019333326
1926,228,0.102185279023766,0.105540931777001,0.106723005917237,0.11757571659117,0.145433315127819,0.135444913599323
1926,229,0.101101216969658,0.104737345691574,0.106361879272523,0.117551795571691,0.14542611679969,0.135250201452415
1926,230,0.10544117640557,0.103761696428459,0.105932629093466,0.117527067674707,0.145418888079542,0.134971402931971
1926,231,0.108951283564046,0.102870624935439,0.105514564846193,0.117501562684753,0.145411627658794,0.134704875345204
1926,232,0.105359275744484,0.102626725809818,0.105181613178991,0.117475456331113,0.145404334545016,0.134537555818785
1926,233,0.103645268914619,0.10261940555734,0.104879061465953,0.117448813326289,0.145397007863768,0.134416281165288
1926,234,0.102146560111162,0.102609183250568,0.10459400178003,0.117421672021576,0.145389646811445,0.134314279217954
1926,235,0.101143517916616,0.102596971972879,0.104319097424479,0.117394055861732,0.145382250628595,0.134228766221209
1926,236,0.10018705708105,0.102582989786588,0.104056547510812,0.117365992261821,0.145374818606836,0.134152876212474
1926,237,0.0992687356681425,0.102567263893244,0.103803225855069,0.117337502204641,0.145367350077284,0.134085585886391
1926,238,0.0983890996133182,0.102549969946366,0.103560799614533,0.117308609632548,0.145359844415674,0.134025320544653
1926,239,0.0976114603925517,0.102532689546515,0.103369384765975,0.117279415539906,0.145352301178666,0.133966742400906
1926,240,0.0968654394550297,0.10251421870889,0.103188734918574,0.117249942384287,0.145344719964175,0.133913770484909
1926,241,0.0961441467857342,0.102494522679996,0.103015457213229,0.11722020588724,0.145337100399315,0.133887966026153
1926,242,0.0954455857341826,0.102473653739124,0.102849021328019,0.117190220603593,0.145329442138235,0.133885550451568
1926,243,0.0947680232336513,0.102451660766406,0.102688969881752,0.117160000078622,0.145321744860237,0.133883125022763
1926,244,0.0941099541159485,0.102428589880297,0.102534913215879,0.11712955699214,0.145314008268164,0.133880689686163
1926,245,0.0934713227017304,0.102404519324213,0.102387436618116,0.117098905023799,0.145306232090081,0.133878244387808
1926,246,0.0928495921588355,0.102379456630802,0.102245278487055,0.117068055342777,0.145298416074755,0.133875789073393
1926,247,0.0922436998682619,0.102353439648136,0.102108161971757,0.11703701850091,0.145290559990494,0.133873323688305
1926,248,0.0916526924212929,0.102326504133957,0.101975840448112,0.117005804498168,0.145282663624099,0.133870848177658
1926,249,0.0910757101686274,0.102298683931685,0.101848093007572,0.116974422838497,0.145274726779932,0.13386836248633
1926,250,0.141285243252556,0.102409687865009,0.101801214724267,0.116943026562996,0.145266749532748,0.133865866559469
1926,251,0.134577947576338,0.102495205220308,0.101741207426003,0.116911591026685,0.145258731913757,0.133863360342413
1926,252,0.128694141116994,0.1025599092441,0.10165707183681,0.116880071037114,0.145250673874618,0.133860843780537
1926,253,0.123693251923873,0.102608008253101,0.101545900778791,0.116848416226622,0.145242575278634,0.133858316819091
1926,254,0.119806628804382,0.102645212781777,0.101447302926223,0.116816650778974,0.145234436032195,0.133855779403277
1926,255,0.116539339724808,0.102657745832254,0.101340149713253,0.116784759191968,0.145226256014854,0.133853231478205
1926,256,0.11389086086802,0.102651084577517,0.10124276710387,0.116752760296298,0.145218035139756,0.133850672988949
1926,257,0.111636494404933,0.102645399150869,0.101144907058169,0.116720653685309,0.145209773319724,0.133848103880553
1926,258,0.109635297522744,0.102640234665442,0.101036162817868,0.116688419580861,0.145201470433264,0.133845524097962
1926,259,0.107909219935045,0.10263629395181,0.100933538088163,0.11665606995272,0.145193126380394,0.133842933586068
