Group,Treatment,quad,year,predicted_clim,predicted_no_intxn,predicted_null,QuadName,Grazing,paddock,PrecipGroup
E1,Control,Q4,1955,0.0040868537627163255,0.0037614503770874606,0.004968952235345645,E1 Q4,UG,NA,NA
E1,Control,Q4,1956,0.012144449502317446,0.01556399057954345,0.014702838124851868,E1 Q4,UG,NA,NA
E1,Control,Q4,2008,0.4217767755557296,0.40129780994260705,0.4810605052612087,E1 Q4,UG,NA,NA
E1,Control,Q4,2009,0.27090260531875504,0.2561236345919501,0.29616032536773534,E1 Q4,UG,NA,NA
E1,Control,Q4,2010,0.15785413959830524,0.16334754737098553,0.13018792578440966,E1 Q4,UG,NA,NA
E1,Control,Q4,2011,0.20121663332495043,0.21718182167480882,0.21007214070814378,E1 Q4,UG,NA,NA
E1,Control,Q4,2012,0.2232716079084017,0.20872162964997773,0.17740105695635577,E1 Q4,UG,NA,NA
E1,Control,Q4,2013,0.17357990262463616,0.16660203197714374,0.22502977264782886,E1 Q4,UG,NA,NA
E1,Control,Q4,2014,0.1878333190243417,0.16736981293474115,0.24933165966442053,E1 Q4,UG,NA,NA
E1,Control,Q4,2015,0.35244893433914576,0.30842944597997296,0.33236796027167737,E1 Q4,UG,NA,NA
E1,Control,Q4,2016,0.25516067279781435,0.22526293456549037,0.23621261499443663,E1 Q4,UG,NA,NA
E1,Control,Q5,2008,0.13289787899914535,0.12631680914938748,0.15136053458771087,E1 Q5,UG,NA,NA
E1,Control,Q6,2010,0.0031697533313432384,0.003280647151988586,0.0024844761176728465,E1 Q6,UG,NA,NA
E1,Drought,Q28,2015,1.1881700042872362e-4,9.20973089640452e-5,0.03448639585719831,X2,UG,NA,1
E1,Drought,Q28,2016,0,0,0.012251132217088864,X2,UG,NA,1
E1,Drought,Q39,2012,0.0016794437077064601,0.002515249579378519,0.006526609702360221,X13,UG,NA,5
E1,Drought,Q39,2013,8.683841078190301e-4,8.775046450467641e-4,0.004537711515786548,X13,UG,NA,5
E1,Drought,Q41,2012,0.31756880837821916,0.2311513289241208,0.4948398064146797,X15,UG,NA,6
E1,Drought,Q41,2013,9.696392820793728e-4,9.7827772699123e-4,0.34137501302568746,X15,UG,NA,6
E1,Drought,Q41,2015,3.802160284836473e-4,3.071224064796487e-4,0.12515714115538254,X15,UG,NA,6
E1,Drought,Q41,2016,0,0,0.006388713681064614,X15,UG,NA,6
E1,Drought,Q46,2013,9.70402639224526e-4,9.790369309477292e-4,0.004968952235345693,X20,UG,NA,8
E1,Drought,Q46,2014,0,0,0.0024844761176728465,X20,UG,NA,8
E1,Drought,Q46,2016,0,0,0.03093028506584052,X20,UG,NA,8
E1,Irrigation,Q32,2012,3.252519374295292,3.5530220190587958,0.8606058540217869,X6,UG,NA,2
E1,Irrigation,Q32,2013,1.8198801153775475,1.919017189075667,0.9241550407652152,X6,UG,NA,2
E1,Irrigation,Q32,2014,2.317674344612514,2.360577240901269,1.2780898719209413,X6,UG,NA,2
E1,Irrigation,Q32,2015,4.317696441818067,5.804471381511424,2.007083826694398,X6,UG,NA,2
E1,Irrigation,Q32,2016,3.7425073816460217,3.850474835935457,1.3168113607385212,X6,UG,NA,2
E1,Irrigation,Q38,2012,1.6603090390094188,1.9348216253573054,0.46575091564730864,X12,UG,NA,4
E1,Irrigation,Q38,2013,0.8579464677662664,0.9144938552617805,0.44220093255370874,X12,UG,NA,4
E1,Irrigation,Q38,2014,0.9279189383321768,0.9379519968263889,0.5103178858782298,X12,UG,NA,4
E1,Irrigation,Q38,2015,2.002545281477836,2.5363173728220203,0.8780073950386584,X12,UG,NA,4
E1,Irrigation,Q38,2016,2.8521478880702844,3.9061634647987216,1.3441101394903043,X12,UG,NA,4
E1,Irrigation,Q42,2012,2.130206079810242,2.5000551740508103,0.6033553599088414,X16,UG,NA,6
E1,Irrigation,Q42,2013,1.3257062710813605,1.4900801513380901,0.7252481775326004,X16,UG,NA,6
E1,Irrigation,Q42,2014,1.2624889394085457,1.2801227202190564,0.6904061410784713,X16,UG,NA,6
E1,Irrigation,Q42,2015,1.893600665826922,2.242491350980971,0.7779239458138315,X16,UG,NA,6
E1,Irrigation,Q42,2016,1.5610921793122357,1.7056463595898688,0.5851509523822193,X16,UG,NA,6
E1,Irrigation,Q45,2012,0.2165140931860742,0.16119572752534178,0.03865013454867056,X19,UG,NA,8
E1,Irrigation,Q45,2013,0.4636528664748138,0.501593822241624,0.2442008115671194,X19,UG,NA,8
E1,Irrigation,Q45,2014,0.20439658565874053,0.1842571864089289,0.09939159118581879,X19,UG,NA,8
E1,Irrigation,Q45,2015,0.14619494630426202,0.09823103492600399,0.034733308540188024,X19,UG,NA,8
P1,Control,Q11,1931,1.2224100831446851,1.2386606772824515,0.9338544767702395,P1 Q1,G,2,NA
P1,Control,Q11,1932,1.282639964783128,1.2628121621939052,1.4154141675336038,P1 Q1,G,2,NA
P1,Control,Q11,1933,1.3403605187176142,1.3350829707603402,1.000153059742344,P1 Q1,G,2,NA
P1,Control,Q11,1934,1.9022960609019053,2.0541450422800644,2.1402024192900173,P1 Q1,G,2,NA
P1,Control,Q11,1935,1.8896631832673845,1.4267020549928504,2.0558707142575274,P1 Q1,G,2,NA
P1,Control,Q11,1936,1.4946562033928905,1.1859423954528743,1.7536960376086317,P1 Q1,G,2,NA
P1,Control,Q11,1937,1.4712294200450382,1.4584096135143774,1.201495906093173,P1 Q1,G,2,NA
P1,Control,Q11,1938,1.603480633649423,1.7092771251711736,1.7322235565536204,P1 Q1,G,2,NA
P1,Control,Q11,1939,1.781207702678163,1.6509435970563346,1.8376118125056546,P1 Q1,G,2,NA
P1,Control,Q11,1940,1.1567310517610334,1.1648481453182584,1.3387006742672165,P1 Q1,G,2,NA
P1,Control,Q11,1941,1.6075467535260977,1.4516521595848593,1.7188806870827211,P1 Q1,G,2,NA
P1,Control,Q11,1942,2.2894477474396733,2.0016930969532853,2.048936650065995,P1 Q1,G,2,NA
P1,Control,Q11,1946,4.718740691705065,5.972022454607503,2.885215158041862,P1 Q1,G,2,NA
P1,Control,Q11,1947,3.8636772372021775,4.497416041244653,3.9891982758735067,P1 Q1,G,2,NA
P1,Control,Q11,1950,3.6239927338511224,4.321916207855123,3.6702678101285247,P1 Q1,G,2,NA
P1,Control,Q11,1957,2.0619450642357755,1.9238518722631852,2.3002474770189143,P1 Q1,G,2,NA
P1,Control,Q12,1950,0.004955866372961942,0.005578993634206321,0.004750159350322994,P1 Q2,G,3,NA
P1,Control,Q13,1932,0.0787560493322,0.0757857281374707,0.08492663413359121,P1 Q3,G,2,NA
P1,Control,Q13,1933,0.089378436729637,0.08231686919317648,0.0617352787646284,P1 Q3,G,2,NA
P1,Control,Q13,1935,0.05581687296363107,0.04913623857168045,0.07041372026954354,P1 Q3,G,2,NA
P1,Control,Q13,1936,0.030181323519191852,0.029996598553656783,0.04711044397295135,P1 Q3,G,2,NA
P1,Control,Q13,1937,0.027997982198768562,0.027518518821337323,0.039180253314772866,P1 Q3,G,2,NA
P1,Control,Q13,1938,0.007974722223602747,0.010039368023881895,0.00992793880402305,P1 Q3,G,2,NA
P1,Control,Q13,1939,0.024104860056086228,0.026526823915949824,0.03029346050018575,P1 Q3,G,2,NA
P1,Control,Q13,1940,0.018524531438507852,0.01988797695113486,0.02234493456913288,P1 Q3,G,2,NA
P1,Control,Q13,1941,0.012030640736199465,0.011685208300283969,0.013675772085765169,P1 Q3,G,2,NA
P1,Control,Q13,1942,0.026925944530284046,0.02230235733447347,0.022766843862598394,P1 Q3,G,2,NA
P1,Control,Q13,1946,0.07837844739278535,0.06564519779523471,0.02923666536468544,P1 Q3,G,2,NA
P1,Control,Q13,1947,0.1297089843294888,0.1394717470266279,0.12350701215191273,P1 Q3,G,2,NA
P1,Control,Q13,1950,0.23874882519084437,0.280301028821473,0.2379278121278778,P1 Q3,G,2,NA
P1,Control,Q13,1957,0.7768654941641406,0.7150933216121411,0.8672160239639306,P1 Q3,G,2,NA
P1,Control,Q14,1938,0.025663227954423978,0.030708644896066336,0.030124981985430736,P1 Q4,G,1,NA
P10E1,Control,Q23,1933,0.46683376407580374,0.43673860822497174,0.32756911587577836,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1934,0.49525987810520766,0.5493879936657455,0.5715319482322909,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1935,0.20192649282283603,0.17898702689209448,0.25582864992104876,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1936,0.3116900788158324,0.2774553589056363,0.41124933994982577,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1937,0.47421485315685374,0.43156727090119984,0.38675835273912246,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1938,0.38258914080955114,0.42867802279215395,0.4326700546790403,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1939,0.4374340292754924,0.43513286164316733,0.49025005658941134,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1940,0.5848893879721373,0.6030109690221911,0.6906427408336343,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1941,0.4587082062809657,0.4478507662382544,0.5257794255737377,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1942,0.785987719445604,0.6495805201684625,0.664375254123237,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1946,1.366872491383755,1.4784336827514457,0.7054787800898698,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1947,2.3159254219250833,2.6166955061457164,2.323428087449545,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1950,2.207615352329742,2.601498456230713,2.2076603231488816,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1951,3.3975294972211705,3.555677361048907,3.2516353322786835,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1952,3.07731677283764,3.144847430137081,3.1568212356738656,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1955,1.9104717055705467,1.8131050345934663,2.1608295873697476,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,1956,1.397951558812668,1.549048417461996,1.4885839200625437,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2008,1.0483042042699633,0.9842895466271082,1.1778371356679367,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2009,1.6777822720632791,1.5841090592861964,1.8351084203416492,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2010,1.7028293471221947,1.7908065541901295,1.4257044663506848,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2011,1.5877313927164176,1.688554952002185,1.632340410900596,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2012,2.9105319647364456,2.6605852642020973,2.2307493614473053,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2013,1.6617234828877365,1.4761349167582856,1.9856965560844653,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2014,1.4158904734384608,1.184517216286533,1.7569470540233867,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2015,3.587420964275078,3.1419054302302496,3.330499605490463,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q23,2016,2.4757028574922186,2.149986857662775,2.2540905242253104,P10 E1 Q1,UG,NA,NA
P10E1,Control,Q24,1933,1.2852262137565154,1.2791891524760337,0.9560513885785951,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1934,0.8504135803722218,0.9448154425929309,0.9848809338174865,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1935,0.7879953301201863,0.6412644019761037,0.9231307212290011,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1936,0.6018175612421585,0.5254418912932665,0.7767970989833043,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1937,1.0030123451005775,0.9509171907039232,0.815175818780742,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1938,1.1838683839859798,1.2623157107725047,1.2821114556673985,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1939,0.9585431021232546,0.9161563033496722,1.0199177106300525,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1940,0.9716989615254595,0.9705762743876499,1.118239115593747,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1941,1.0840171558334344,0.9924818120604832,1.1776447687916882,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1942,1.2287124166471703,1.0624185476879688,1.0892479101688384,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1946,2.323915502162182,2.8804030023106932,1.3860855602025746,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1947,2.202474400860312,2.5238206450427465,2.2378410138158173,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1950,2.565017430055479,3.058563372451777,2.5962819010386373,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1951,2.4030439785351065,2.5150941561420046,2.299173266626868,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1952,2.2526832892331674,2.289573592254895,2.296663136438355,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1955,1.7901323447643873,1.6834938302972438,2.0058669710028108,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,1956,2.1740321964675364,2.335955118772449,2.245486983152551,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2008,0.18539498123865386,0.17562458557156085,0.2109743726381575,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2009,0.16613180203803785,0.15803334883354364,0.1811792357907743,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2010,0.4100433543029244,0.4295726049955636,0.34217680637059894,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2011,0.3178574194767225,0.3400632582883477,0.32871460993452173,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2012,0.2722602106045548,0.24772722508732772,0.22308461487026734,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2013,0.18370815027365084,0.17385012249621973,0.2347242355593277,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2014,0.24653876521837578,0.21330066931834307,0.31706322136012166,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2015,0.7248142211969398,0.6366612169347348,0.6762331193107134,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q24,2016,0.184630891421696,0.16294310662068046,0.17112527693027277,P10 E1 Q2,UG,NA,NA
P10E1,Control,Q25,1951,0.00195513055471715,0.0011637422823070288,0.0024844761176728465,P10 E1 Q3,UG,NA,NA
P10E1,Control,Q26,1938,0.0018664322932211092,0.002283930817609343,0.0024844761176727667,P10 E1 Q4,UG,NA,NA
P10E1,Control,Q26,1939,0.003918585134637985,0.004049276358790339,0.004968952235345597,P10 E1 Q4,UG,NA,NA
P10E1,Control,Q26,1940,0.004330218809988741,0.004037832618230967,0.004968938064650924,P10 E1 Q4,UG,NA,NA
P10E1,Control,Q26,1941,0.002186671866898544,0.0019211837146225193,0.0024844761176728465,P10 E1 Q4,UG,NA,NA
P10E1,Control,Q26,1946,0.05774228781020877,0.0477900057440333,0.015321236574706205,P10 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1931,2.2978098273918497,2.607140535867497,1.9570469294260489,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1932,1.488382374214227,1.455794112352019,1.6350083030507028,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1933,2.5921290840827127,2.748305528883056,2.049874581760958,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1934,1.3474050462405966,1.4828333820719075,1.5451162973417107,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1935,0.45765757418523373,0.3819201969950293,0.5470407251043126,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1936,0.5574784839805383,0.47849326066000186,0.7093096834684623,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1937,0.6100072505118844,0.5626481232380262,0.4623162572687387,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1938,0.43483363381588996,0.4766692471523871,0.4813151593868084,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1939,0.6198765594843977,0.6006922585803001,0.6699709872654992,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1940,0.5679877871246126,0.5752255286536959,0.6618173570880981,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1941,0.6147250364394466,0.5767054359266827,0.6837823647520112,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1942,0.5747549630931318,0.48208808933242325,0.49400498844120566,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1946,2.401436931467044,2.960340875662896,1.4189954448990192,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1947,1.8149732778100156,2.0383629212512764,1.8075183007109605,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1950,1.974539669678919,2.3230631196316978,1.971018574823175,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1951,2.5072483323199837,2.641364112768125,2.4051256688004545,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1952,2.0736041826774447,2.1317257212424936,2.135688384899794,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1955,1.9365610661221482,1.8296528625895676,2.17593901948626,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1956,1.5289725802701437,1.6710207999050952,1.6066029429150062,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q10,1957,1.5683203014644125,1.4401756241183858,1.7490972089004453,P1 E1 Q4,UG,NA,NA
P1E1,Control,Q7,1930,1.5261060587999038,1.7700083377458293,1.4935405451482497,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1931,1.454051639691916,1.593330628426163,1.1911641410819203,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1932,1.5893891538139864,1.5615402253818143,1.747435130347346,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1933,3.086271540754747,3.3407906597051245,2.486652490284075,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1934,2.130777038739204,2.3214666705017324,2.401705588826046,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1935,1.385957263748258,1.068771047253023,1.5425988699880524,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1936,0.8763808996480645,0.7597527031410853,1.125651211910903,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1937,1.3974385788946806,1.3397598236262467,1.0822342956628805,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1938,1.4639245890628787,1.5580307238464668,1.5802223313726296,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1939,1.7606226689216258,1.6858919978802758,1.88010986205154,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1940,1.410470912974589,1.4193044193755369,1.632835942967521,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1941,0.647328117737023,0.6191706079877446,0.7321993242959027,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1942,0.40763970069438576,0.3365533551521287,0.3452013144428451,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1946,1.058374606904299,1.1332199507522165,0.5250334159612399,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1947,0.8253483190875112,0.9209709632048152,0.819912063588441,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1950,1.6575705544774217,1.9646446216281201,1.6668444954599715,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1951,1.8217564215433122,1.9072807099604543,1.7467214181190909,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1952,2.2234611422826887,2.261859654892166,2.2658560469143145,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1955,2.1488086843170193,1.9616927374519153,2.3332404057115617,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1956,1.9188801160522075,2.061851262323875,1.9834275584079926,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q7,1957,1.5008391460697041,1.3820238828677516,1.6777451984010907,P1 E1 Q1,UG,NA,NA
P1E1,Control,Q8,1930,1.7830371356705574,2.3397458486832226,1.939800110357776,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1931,1.6010481956876175,2.2752016056453335,1.6968468847834055,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1932,1.336697351444552,1.3312109089946746,1.488728469063778,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1933,2.3995622396358613,2.792695205714918,2.0755710063798514,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1934,1.8100629426726802,1.9327461695705674,1.991741638999896,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1935,1.3129117930974867,0.9522485832113043,1.375659996282835,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1936,0.6651348262557263,0.5369876706396951,0.7928453185673586,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1937,0.7236365387062872,0.7089789580742571,0.6050404990954218,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1938,0.9579028673256533,1.0118329852977013,1.0273936558037384,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1939,0.8192712459290132,0.7598298743631022,0.8436546633533971,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1940,0.9098850919313343,0.8907311177343694,1.0263713670195775,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1941,0.7573820742203123,0.6742996855209283,0.8008509424183735,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1942,0.7418189618593674,0.6587591590960099,0.6754417991335865,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1946,1.803626386870244,2.3773333511615435,1.1481890506834225,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1947,1.456369721154567,1.7219046363439072,1.5308979595127483,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1950,2.445878276611552,2.9457112355639956,2.50083897696843,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1951,2.486872454154814,2.6023975179605228,2.3793755375667054,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1952,2.870762367518094,2.868497794899789,2.8707703930818287,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1955,2.4858949793748963,2.102998040756661,2.501278821396335,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1956,2.525895912027834,2.6160689459184265,2.515881108772864,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q8,1957,2.2362359727104244,2.0621657059860867,2.5047013410162564,P1 E1 Q2,UG,NA,NA
P1E1,Control,Q9,1931,3.074605919828571,3.8157918337298273,2.851128510902683,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1932,2.6609156066968938,2.6336951286041463,2.947632197363311,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1933,6.950251865382016,7.967412916055138,5.92719396746856,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1934,3.3238899215008,3.5924476505936944,3.7279736284254286,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1935,2.155180249647064,1.6486151284499109,2.3790791642443394,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1936,2.4030494005748007,1.9171764887606886,2.825562835716022,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1937,3.0556939975839374,3.1300296449503096,2.5447073181884567,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1938,2.53604834063949,2.676233498241908,2.7166894144856513,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1939,2.971686756944743,2.731162426026569,3.0322242048886845,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1940,2.795034928319049,2.7418737431539264,3.1567385179785155,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1941,2.8682466091692067,2.5420517900632382,3.0167654045253234,P1 E1 Q3,UG,NA,NA
P1E1,Control,Q9,1942,2.7385086103279375,2.432720551206303,2.491874350299892,P1 E1 Q3,UG,NA,NA
